"","id","name","url","campaigns","ideas","ideas_in_review","ideas_in_progress","ideas_complete","users","contributors","votes","up_votes","down_votes","comments","language","first_idea_dt","last_idea_dt","lifetime_days","moderators","tags","lifecycle_states"
"385",18752,"Stanford Venture Class GT","http://ventureclassgt.ideascale.com",1,26,0,0,0,9,9,130,55,75,15,"es","2012-04-04 10:25:16-07:00","2012-04-04 10:57:49-07:00",0,1,0,"active"
"386",17552,"Startup Weekend GOV: Open NW","http://opennw.ideascale.com",1,56,0,0,0,132,105,224,212,12,29,"en","2012-03-28 02:25:02-07:00","2014-08-05 07:01:02-07:00",860,1,189,"active"
"387",17160,"Sterland Ideas Central","http://sterland.ideascale.com",5,70,10,7,14,35,26,205,191,14,180,"en","2011-12-11 14:55:49-08:00","2013-09-11 22:12:15-07:00",640,5,81,"active complete recyclebin review progress"
"388",28487,"Strategic Plan 2014","http://cchdplan.ideascale.com",7,27,0,0,0,67,41,408,358,50,44,"en","2014-03-05 07:24:19-08:00","2014-04-25 12:58:28-07:00",51,1,5,"active"
"389",16987,"Suomi 2012","http://suomi2012.ideascale.com",5,29,0,0,0,6,6,38,38,0,27,"fi","2011-11-24 01:10:09-08:00","2011-12-19 08:54:24-08:00",25,0,56,"active"
"390",31707,"Syntegrity","http://syntegrity.ideascale.com",1,35,0,0,0,18,12,139,99,40,95,"en","2015-01-16 13:17:25-08:00","2015-01-30 11:54:41-08:00",13,1,29,"active"
"391",2361,"saanich","http://saanich.ideascale.com",4,29,0,2,0,17,10,113,112,1,24,"en","2008-11-02 20:28:37-08:00","2008-11-11 13:41:53-08:00",8,5,26,"active progress"
"392",29727,"simakers","http://simakers.ideascale.com",10,119,1,0,0,131,89,170,169,1,23,"it","2014-07-11 06:22:12-07:00","2015-01-09 03:23:46-08:00",181,1,336,"active review"
"393",11275,"snom ONE Ideas","http://snomone.ideascale.com",4,103,0,0,8,46,40,282,278,4,50,"en","2010-11-04 21:00:48-07:00","2013-09-14 11:25:32-07:00",1044,1,182,"active complete"
"394",14727,"TEMPIO ATTIVA","http://tempioattiva.ideascale.com",10,22,0,0,0,38,26,177,171,6,15,"it","2011-07-03 03:25:28-07:00","2012-09-28 00:07:53-07:00",452,1,42,"active"
"395",3004,"Tapestry 5 Caffe","http://tapestry5.ideascale.com",7,32,0,0,3,66,35,106,97,9,15,"en","2009-02-09 14:05:40-08:00","2015-01-10 01:26:43-08:00",2160,1,16,"active complete"
"396",16121,"Team ExpertRating","http://expertrating.ideascale.com",1,21,0,0,0,31,25,108,106,2,46,"en","2011-09-28 01:48:53-07:00","2013-12-31 06:33:00-08:00",825,1,10,"active"
"397",11102,"Technology Efficacy Suggestions/Survey","http://techefficacy.ideascale.com",1,26,0,0,0,6,6,29,29,0,8,"en","2010-10-23 08:35:42-07:00","2014-02-09 10:44:58-08:00",1205,1,5,"active"
"398",30311,"Tesrenewal Skywind","http://skywind.ideascale.com",2,142,0,1,0,253,208,2947,816,2131,241,"en","2014-06-25 10:12:41-07:00","2015-03-02 19:17:58-08:00",250,1,237,"active offtopic recyclebin progress"
"399",24509,"The Beerenberg Family Farm","http://beerenberg.ideascale.com",2,28,10,1,5,81,62,109,93,16,40,"en","2013-06-19 00:51:20-07:00","2014-12-20 22:45:35-08:00",549,1,15,"active review complete progress recyclebin"
"400",9186,"The Lion Den","http://fairfaxhighschool.ideascale.com",4,28,0,0,0,140,92,642,403,239,27,"en","2010-06-15 13:02:32-07:00","2010-07-09 14:37:59-07:00",24,1,7,"active recyclebin"
"401",14448,"The Really Useful Event 2011","http://ru11.ideascale.com",1,21,0,0,0,47,34,92,86,6,24,"en","2011-06-13 06:22:21-07:00","2011-06-30 14:19:28-07:00",17,1,69,"active"
"402",25246,"The South Tyrol Digital Agenda","http://southtyroldigitalagenda.ideascale.com",5,21,0,0,0,98,77,199,196,3,19,"it","2013-08-15 09:56:56-07:00","2013-09-17 07:56:23-07:00",32,1,100,"active"
"403",29117,"The U.S. Community Safety and Resilience Hub","http://uscsrh.ideascale.com",5,32,0,0,0,5,3,86,86,0,25,"en","2014-04-12 12:52:49-07:00","2015-02-21 08:48:25-08:00",314,1,127,"active"
"404",24427,"The VMware Log Insight Community","http://loginsight.vmware.com",4,141,13,3,0,738,127,692,681,11,287,"en","2013-07-14 22:59:35-07:00","2015-03-11 09:58:21-07:00",604,5,109,"active progress recyclebin review implemented archived"
"405",32606,"Thrive island","http://thriveisland.ideascale.com",3,50,11,11,5,47,32,329,305,24,28,"en","2014-11-26 05:59:44-08:00","2015-03-01 03:02:27-08:00",94,0,56,"active progress review complete"
"406",14961,"Top 100 Public Spaces in the U.S.","http://publicspaces.ideascale.com",1,212,0,0,0,1067,789,1160,1160,0,95,"en","2011-09-14 17:14:16-07:00","2011-10-14 17:09:24-07:00",29,1,533,"active"
"407",2746,"Topala Software Solutions Ideas","http://gtopala.ideascale.com",2,118,0,0,70,28,116,404,205,61,151,"en","2009-01-28 08:34:41-08:00","2010-06-15 05:20:09-07:00",502,1,34,"active complete"
"408",16359,"Torchmark Convention","http://tmkconvention.ideascale.com",3,20,0,0,0,8,8,49,45,4,14,"en","2011-10-13 12:48:01-07:00","2012-07-04 18:55:57-07:00",265,1,0,"active"
"409",10319,"Torq Feedback Community","http://avid.torq.ideascale.com",4,180,0,0,6,259,212,2247,2081,166,329,"en","2011-02-08 15:04:11-08:00","2013-01-05 18:17:45-08:00",697,1,442,"active complete recyclebin"
"410",11071,"Town Square of Placemaking Brainstorm","http://projectforpublicspaces.ideascale.com",2,81,0,0,0,50,30,292,285,7,18,"en","2010-11-05 13:36:14-07:00","2011-09-13 11:57:17-07:00",311,0,45,"active"
"411",9340,"Trademark Policy Collaboration Site","http://uspto-tmep.ideascale.com",23,665,261,0,24,228,108,662,519,143,427,"en","2011-01-13 08:15:45-08:00","2015-03-02 14:33:24-08:00",1509,2,743,"recyclebin active review complete offtopic"
"412",27191,"the community to propose Mix-it 2014 speakers","http://mix-it.ideascale.com",1,48,0,0,0,53,37,226,222,4,24,"fr","2013-12-13 00:43:46-08:00","2014-02-01 09:59:17-08:00",50,2,104,"offtopic active"
"413",31295,"torredecontrol","http://torredecontrol.ideascale.com",4,84,0,0,0,11,6,50,47,3,7,"es","2014-08-22 09:13:14-07:00","2014-09-17 13:04:48-07:00",26,1,28,"active"
"414",26884,"transformrockford","http://transformrockford.ideascale.com",5,373,0,0,0,335,243,3048,2395,653,886,"en","2013-11-17 19:41:37-08:00","2014-09-23 23:54:58-07:00",310,1,288,"active"
"415",31834,"UCSF FCM Residents","http://ucsffcmresidents.ideascale.com",3,22,0,0,0,51,25,114,95,19,41,"en","2014-10-05 11:27:07-07:00","2014-11-07 12:30:58-08:00",33,1,9,"active"
"416",21425,"UM Strategy","http://cesandbox.ideascale.com",3,114,0,0,0,74,37,921,725,196,149,"en","2013-02-14 09:23:03-08:00","2014-01-23 09:09:45-08:00",342,3,57,"active"
"417",5111,"US Educational Broadband Planning","http://usbroadband4ed.ideascale.com",13,25,0,0,0,70,35,48,44,4,30,"en","2009-08-13 18:19:10-07:00","2011-11-06 11:49:07-08:00",814,0,59,"active"
"418",31683,"USPTO Beta Website – Public Comments","http://uspto-beta.ideascale.com",3,51,2,0,1,NA,67,132,110,22,44,"en","2014-12-15 12:39:41-08:00","2015-02-06 12:43:47-08:00",53,1,63,"active review recyclebin complete"
"419",16614,"Underscore ideas","http://underscore.ideascale.com",3,81,0,0,20,67,39,119,114,5,48,"en","2011-11-02 04:01:03-07:00","2014-03-07 20:39:35-08:00",856,1,76,"active complete recyclebin"
"420",32911,"Universal Devices","http://udi.ideascale.com",4,30,2,0,1,52,45,249,234,15,21,"en","2014-12-16 15:15:32-08:00","2015-03-03 12:13:32-08:00",76,1,33,"active complete review"
"421",24987,"University of Hawaii Professional Assembly","http://uhpa.ideascale.com",9,317,0,0,0,4082,146,2026,1882,144,207,"en","2013-07-16 16:34:39-07:00","2014-06-28 10:38:21-07:00",346,1,69,"active"
"422",9869,"Uptown Solutions","http://uptownsolutions.ideascale.com",4,24,0,0,0,59,43,209,141,68,51,"en","2010-08-26 01:26:29-07:00","2013-06-12 01:11:32-07:00",1020,1,16,"active"
"423",24019,"User Community","http://weathermatic.ideascale.com",2,83,10,5,15,52,34,359,356,3,80,"en","2013-05-21 19:28:43-07:00","2015-02-28 16:39:25-08:00",647,1,64,"active complete progress recyclebin review"
"424",5162,"VENUE: A Revolution in Live Sound","http://avid.venue.ideascale.com",5,451,0,0,16,594,480,8986,7980,1006,859,"en","2009-10-09 00:32:49-07:00","2015-03-10 22:52:47-07:00",1978,5,584,"active complete recyclebin"
"425",15574,"VIVO open source collaboration ideas forum","http://vivo.ideascale.com",6,187,0,1,16,22,16,90,88,2,69,"en","2011-08-20 13:15:00-07:00","2013-12-09 07:18:52-08:00",841,1,528,"active complete progress"
"426",8531,"VTA Ideas","http://vta.ideascale.com",5,233,15,17,10,214,155,825,696,129,215,"en","2010-04-23 14:14:19-07:00","2014-11-29 10:49:30-08:00",1680,1,222,"active progress review complete"
"427",26290,"Validator Community","http://validator.ideascale.com",1,28,0,0,5,25,21,61,59,2,23,"en","2013-10-04 10:37:45-07:00","2015-02-18 13:34:55-08:00",502,1,42,"active complete"
"428",6596,"VegGuide Ideas & Bugs","http://vegguide.ideascale.com",2,25,0,0,7,6,5,43,41,2,18,"en","2009-12-05 11:17:01-08:00","2011-06-12 16:14:38-07:00",554,1,0,"complete active recyclebin"
"429",12054,"Version 12 Ideas","http://escv12.ideascale.com",2,94,0,29,1,12,10,55,55,0,31,"en","2011-01-06 05:17:35-08:00","2011-07-07 12:17:05-07:00",182,1,13,"active progress recyclebin complete"
"430",23338,"Video Poker Duel","http://videopokerduel.ideascale.com",1,26,0,0,0,26,18,94,70,24,23,"en","2013-04-05 10:45:52-07:00","2014-07-30 10:53:50-07:00",481,1,13,"active recyclebin"
"431",17485,"Voice of Washington State - Central Puget Sound","http://voiceofwashingtonstate-central-puget-sound.ideascale.com",7,57,0,0,0,332,171,959,852,107,129,"en","2012-07-25 10:09:56-07:00","2015-03-07 17:20:25-08:00",955,0,90,"active recyclebin"
"432",3146,"vdl2 Ideas","http://vdl2.ideascale.com",9,26,2,1,0,34,20,80,64,16,29,"fr","2009-02-24 11:03:38-08:00","2009-06-09 05:34:59-07:00",104,1,38,"active review progress"
"433",33512,"WCC English","http://wccenglish.ideascale.com",3,123,0,0,0,49,41,564,562,2,11,"en","2015-01-20 12:10:58-08:00","2015-02-26 19:19:50-08:00",37,0,5,"active"
"434",27351,"WCMC Ideas","http://wcmcits.ideascale.com",1,222,22,43,50,184,171,1629,1579,50,427,"en","2013-12-20 12:11:42-08:00","2014-12-26 11:41:11-08:00",370,1,366,"active offtopic review recyclebin complete progress"
"435",23026,"WCMC-Q ITS","http://wcmcqits.ideascale.com",3,26,0,0,0,48,25,71,68,3,24,"en","2013-03-16 21:48:30-07:00","2014-12-02 21:28:18-08:00",626,1,13,"active"
"436",13255,"WSSDA IdeaScale","http://wssda.ideascale.com",5,79,0,0,0,61,35,825,612,213,62,"en","2011-03-21 21:20:58-07:00","2011-04-12 13:15:04-07:00",21,0,38,"active"
"437",20981,"Wake Up and Dream","http://wakeupanddream.ideascale.com",9,30,0,0,0,69,16,95,92,3,30,"en","2012-10-12 11:33:05-07:00","2013-02-15 13:34:53-08:00",126,1,67,"active"
"438",9712,"Wanderlust Ideas ","http://wanderlust.ideascale.com",3,20,0,0,0,19,13,24,21,3,10,"en","2010-07-20 13:45:59-07:00","2010-07-28 08:19:51-07:00",7,1,7,"active"
"439",32029,"We Are Cities","http://wearecities.ideascale.com",7,167,0,0,0,NA,140,1006,968,38,122,"en","2014-11-13 07:59:29-08:00","2015-03-11 20:57:39-07:00",118,3,335,"active"
"440",3030,"Web Directions South","http://webdirections.ideascale.com",5,92,0,0,0,311,52,1504,631,198,325,"en","2009-02-16 14:56:53-08:00","2009-04-13 11:39:42-07:00",55,1,124,"active recyclebin"
"441",27028,"Web-based Feedback for Transit Agencies","http://b43.ideascale.com",3,36,0,0,0,83,66,416,375,41,73,"en","2013-11-27 02:43:18-08:00","2014-04-19 08:46:08-07:00",143,2,70,"active"
"442",28757,"WebFormZ for iMIS","http://webformz.ideascale.com",3,27,0,0,0,15,14,34,34,0,17,"en","2014-03-24 08:01:04-07:00","2015-01-21 21:04:15-08:00",303,1,4,"active"
"443",21927,"WebWise 2014","http://webwise.ideascale.com",3,75,0,0,0,316,154,812,792,20,26,"en","2012-12-21 06:27:34-08:00","2014-02-10 07:56:56-08:00",416,1,237,"active"
"444",33257,"Werkbond","http://werkbond.ideascale.com",9,79,0,0,0,2510,774,10416,9625,791,512,"nl","2015-01-12 05:31:16-08:00","2015-02-28 03:28:34-08:00",46,2,58,"active"
"445",27955,"Weyforward","http://weyforward.ideascale.com",5,85,0,0,0,257,199,909,843,66,145,"en","2014-01-29 01:24:09-08:00","2015-03-03 08:29:10-08:00",398,1,184,"active"
"446",13369,"Wharton MBA Academic Advisory Board","http://whartonacademicadvisoryboard.ideascale.com",4,26,0,0,0,51,15,35,34,1,55,"en","2011-03-29 08:22:39-07:00","2011-10-26 06:44:15-07:00",210,2,36,"active"
"447",11560,"What would you like to see on the CSC Facebook page?","http://cscsingaporefacebook.ideascale.com",1,43,0,0,0,56,29,65,47,18,6,"en","2010-12-07 17:19:36-08:00","2013-06-26 08:10:51-07:00",931,0,11,"active"
"448",11415,"What's next?","http://textme.ideascale.com",2,86,2,1,1,1910,198,493,388,105,23,"en","2010-11-14 08:34:53-08:00","2012-08-12 08:02:02-07:00",636,1,45,"active recyclebin offtopic progress complete review"
"449",3820,"Work Better. More Life.","http://methodus.ideascale.com",7,162,0,0,0,55,43,404,360,44,78,"pt","2009-04-28 00:00:00-07:00","2010-09-03 07:05:02-07:00",493,1,2,"active recyclebin"
"450",18868,"World Cerebral Palsy Day","http://ideas.worldcpday.org",1,462,0,0,0,6838,817,2055,2055,0,151,"en","2014-07-24 01:05:30-07:00","2014-10-30 17:29:37-07:00",98,2,859,"active"
"451",10240,"Wormhole Idea Factory Ideas","http://wormholeideafactory.ideascale.com",6,78,0,0,0,474,320,2994,2102,890,230,"en","2010-08-28 09:55:40-07:00","2011-08-31 11:28:46-07:00",368,0,137,"active"
"452",20115,"WpgDotNetUg","http://wpgdotnet.ideascale.com",1,41,4,0,14,70,64,433,363,70,17,"en","2012-08-02 21:02:25-07:00","2014-07-09 09:00:48-07:00",705,2,94,"active complete review"
"453",21177,"XP2013","http://xp2013.ideascale.com",4,133,77,0,0,205,160,639,579,60,329,"en","2012-11-18 07:04:07-08:00","2013-03-06 09:15:20-08:00",108,2,0,"review active"
"454",23145,"You(th) got the power","http://l360.ideascale.com",8,182,0,0,0,171,158,3731,2981,750,95,"nl","2013-03-25 05:33:03-07:00","2013-04-19 06:14:42-07:00",25,2,108,"active"
"455",32544,"Young Influencers","http://yi.ideascale.com",8,60,0,0,0,45,30,157,157,0,21,"en","2014-11-23 10:44:10-08:00","2014-12-16 01:52:20-08:00",22,2,86,"active"
"456",33443,"Zenika","http://zenika.ideascale.com",3,34,0,1,2,76,70,415,359,56,52,"fr","2015-01-08 11:24:13-08:00","2015-03-02 02:38:04-08:00",52,1,31,"active complete progress"
